,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
179,2012-08-19 18:30:00,Flamengo,Vasco da Gama,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
180,2012-08-25 18:30:00,Vasco da Gama,Fluminense,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
181,2012-08-25 18:30:00,Palmeiras,Santos,1.0,2.0,2012.0,pontos corridos,0,1,0,0,0,0,1,0,0,0.125,0.2857142857142857
182,2012-08-25 21:00:00,Ponte Preta,Portuguesa,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
183,2012-08-26 16:00:00,Internacional,Grêmio,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
184,2012-08-26 16:00:00,Botafogo,Flamengo,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
185,2012-08-26 16:00:00,Corinthians,São Paulo,1.0,2.0,2012.0,pontos corridos,0,0,0,0,1,0,0,1,0,0.125,0.2857142857142857
186,2012-08-26 16:00:00,Figueirense,Coritiba,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
187,2012-08-26 18:30:00,Cruzeiro,Atlético,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
188,2012-08-26 18:30:00,Sport,Náutico,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
189,2012-08-26 18:30:00,Bahia,Atlético,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
190,2012-08-29 19:30:00,Coritiba,Internacional,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
191,2012-08-29 19:30:00,Santos,Bahia,1.0,3.0,2012.0,pontos corridos,0,0,1,0,0,0,0,0,0,0.125,0.42857142857142855
192,2012-08-29 20:30:00,Náutico,Figueirense,3.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
193,2012-08-29 20:30:00,Atlético,Ponte Preta,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
194,2012-08-29 20:30:00,Portuguesa,Palmeiras,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.375,0.0
195,2012-08-29 22:00:00,Fluminense,Corinthians,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.125,0.14285714285714285
196,2012-08-29 22:00:00,Grêmio,Vasco da Gama,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
197,2012-08-29 22:00:00,Atlético,Cruzeiro,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
198,2012-08-30 21:00:00,Flamengo,Sport,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
199,2012-08-30 21:00:00,São Paulo,Botafogo,4.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.5,0.0
200,2012-09-01 18:30:00,Palmeiras,Grêmio,0.0,0.0,2012.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.0,0.0
201,2012-09-01 18:30:00,Figueirense,Fluminense,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
202,2012-09-01 21:00:00,Vasco da Gama,Portuguesa,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
203,2012-09-02 16:00:00,Bahia,São Paulo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.125,0.0
204,2012-09-02 16:00:00,Sport,Santos,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.25,0.14285714285714285
205,2012-09-02 16:00:00,Internacional,Flamengo,4.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
206,2012-09-02 16:00:00,Corinthians,Atlético,1.0,0.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.125,0.0
207,2012-09-02 18:30:00,Botafogo,Coritiba,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
208,2012-09-02 18:30:00,Cruzeiro,Náutico,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
209,2012-09-02 18:30:00,Ponte Preta,Atlético,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
210,2012-09-05 19:30:00,Flamengo,Ponte Preta,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
211,2012-09-05 19:30:00,Portuguesa,Coritiba,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
212,2012-09-05 19:30:00,Náutico,Vasco da Gama,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
213,2012-09-05 19:30:00,Bahia,Atlético,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
214,2012-09-05 20:30:00,Grêmio,Atlético,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
215,2012-09-05 22:00:00,Figueirense,Corinthians,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.125,0.0
216,2012-09-05 22:00:00,Cruzeiro,Botafogo,1.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
217,2012-09-05 22:00:00,São Paulo,Internacional,1.0,1.0,2012.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.125,0.14285714285714285
218,2012-09-06 21:00:00,Fluminense,Santos,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.375,0.14285714285714285
219,2012-09-06 21:00:00,Palmeiras,Sport,3.0,1.0,2012.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.375,0.14285714285714285
220,2012-09-08 18:30:00,Ponte Preta,Figueirense,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
221,2012-09-08 18:30:00,Coritiba,Flamengo,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
222,2012-09-08 21:00:00,Corinthians,Grêmio,3.0,1.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.14285714285714285
223,2012-09-09 16:00:00,Botafogo,Náutico,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
224,2012-09-09 16:00:00,Santos,São Paulo,0.0,0.0,2012.0,pontos corridos,1,0,1,0,0,0,0,1,0,0.0,0.0
225,2012-09-09 16:00:00,Internacional,Fluminense,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
226,2012-09-09 18:30:00,Atlético,Portuguesa,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
227,2012-09-09 18:30:00,Atlético,Palmeiras,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.375,0.0
228,2012-09-09 18:30:00,Sport,Cruzeiro,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
229,2012-09-09 18:30:00,Vasco da Gama,Bahia,0.0,4.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.5714285714285714
230,2012-09-12 19:30:00,Corinthians,Ponte Preta,1.0,1.0,2012.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
231,2012-09-12 19:30:00,Portuguesa,Fluminense,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
232,2012-09-12 19:30:00,Figueirense,Cruzeiro,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
233,2012-09-12 20:30:00,Sport,Bahia,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
234,2012-09-12 20:30:00,Atlético,Coritiba,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
235,2012-09-12 22:00:00,Vasco da Gama,Palmeiras,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.375,0.14285714285714285
236,2012-09-12 22:00:00,Santos,Flamengo,2.0,0.0,2012.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.0
237,2012-09-12 22:00:00,Atlético,São Paulo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.125,0.0
238,2012-09-13 21:00:00,Grêmio,Náutico,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
239,2012-09-13 21:00:00,Botafogo,Internacional,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
240,2012-09-15 18:30:00,Fluminense,Atlético,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
241,2012-09-15 18:30:00,São Paulo,Portuguesa,3.0,1.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.375,0.14285714285714285
242,2012-09-16 16:00:00,Palmeiras,Corinthians,0.0,2.0,2012.0,pontos corridos,0,1,0,0,0,0,0,0,1,0.0,0.2857142857142857
243,2012-09-16 16:00:00,Cruzeiro,Vasco da Gama,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
244,2012-09-16 16:00:00,Coritiba,Santos,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.125,0.2857142857142857
245,2012-09-16 16:00:00,Náutico,Atlético,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
246,2012-09-16 16:00:00,Bahia,Figueirense,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
247,2012-09-16 18:30:00,Flamengo,Grêmio,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
248,2012-09-16 18:30:00,Internacional,Sport,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
249,2012-09-16 18:30:00,Ponte Preta,Botafogo,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
250,2012-09-22 18:30:00,Fluminense,Náutico,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
251,2012-09-22 18:30:00,Figueirense,Palmeiras,1.0,3.0,2012.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.42857142857142855
252,2012-09-22 21:00:00,Santos,Portuguesa,1.0,3.0,2012.0,pontos corridos,0,0,1,0,0,0,0,0,0,0.125,0.42857142857142855
253,2012-09-23 16:00:00,Botafogo,Corinthians,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.25,0.2857142857142857
254,2012-09-23 16:00:00,São Paulo,Cruzeiro,1.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.125,0.0
255,2012-09-23 16:00:00,Ponte Preta,Vasco da Gama,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
256,2012-09-23 16:00:00,Atlético,Flamengo,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
257,2012-09-23 18:30:00,Internacional,Bahia,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
258,2012-09-23 18:30:00,Atlético,Grêmio,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
259,2012-09-23 18:30:00,Sport,Coritiba,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
260,2012-09-29 18:30:00,Náutico,Atlético,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
261,2012-09-29 18:30:00,Portuguesa,Atlético,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
262,2012-09-29 18:30:00,Vasco da Gama,Figueirense,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
263,2012-09-29 18:30:00,Cruzeiro,Internacional,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
264,2012-09-29 21:00:00,Palmeiras,Ponte Preta,3.0,0.0,2012.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.375,0.0
265,2012-09-30 16:00:00,Flamengo,Fluminense,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
266,2012-09-30 16:00:00,Corinthians,Sport,3.0,0.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.0
267,2012-09-30 16:00:00,Coritiba,São Paulo,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.125,0.14285714285714285
268,2012-09-30 16:00:00,Bahia,Botafogo,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
269,2012-09-30 18:30:00,Grêmio,Santos,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.125,0.14285714285714285
270,2012-10-04 21:00:00,Flamengo,Bahia,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
271,2012-10-04 21:00:00,Portuguesa,Sport,5.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.625,0.14285714285714285
272,2012-10-04 21:00:00,Coritiba,Ponte Preta,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
273,2012-10-06 16:00:00,São Paulo,Palmeiras,3.0,0.0,2012.0,pontos corridos,2,0,0,1,0,1,0,0,0,0.375,0.0
274,2012-10-06 16:20:00,Atlético,Vasco da Gama,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
275,2012-10-06 16:20:00,Santos,Internacional,1.0,1.0,2012.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.125,0.14285714285714285
276,2012-10-06 16:20:00,Náutico,Corinthians,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.14285714285714285
277,2012-10-06 18:30:00,Fluminense,Botafogo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
278,2012-10-06 18:30:00,Grêmio,Cruzeiro,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
279,2012-10-06 18:30:00,Atlético,Figueirense,6.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.75,0.0
280,2012-10-10 19:30:00,Botafogo,Santos,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.2857142857142857
281,2012-10-10 19:30:00,Cruzeiro,Portuguesa,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
282,2012-10-10 19:30:00,Ponte Preta,Náutico,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
283,2012-10-10 19:30:00,Figueirense,Atlético,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
284,2012-10-10 19:30:00,Bahia,Fluminense,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
285,2012-10-10 22:00:00,Internacional,Atlético,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
286,2012-10-10 22:00:00,Vasco da Gama,São Paulo,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.2857142857142857
287,2012-10-10 22:00:00,Corinthians,Flamengo,3.0,2.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.2857142857142857
288,2012-10-11 21:00:00,Palmeiras,Coritiba,0.0,1.0,2012.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.14285714285714285
289,2012-10-11 21:00:00,Sport,Grêmio,1.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
290,2012-10-13 18:30:00,Atlético,Internacional,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
291,2012-10-13 18:30:00,Flamengo,Cruzeiro,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
292,2012-10-13 21:00:00,Portuguesa,Corinthians,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.125,0.14285714285714285
293,2012-10-14 16:00:00,Santos,Vasco da Gama,2.0,0.0,2012.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.0
294,2012-10-14 16:00:00,São Paulo,Figueirense,2.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.25,0.0
295,2012-10-14 16:00:00,Atlético,Sport,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
296,2012-10-14 16:00:00,Coritiba,Bahia,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
297,2012-10-14 16:00:00,Náutico,Palmeiras,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.125,0.0
298,2012-10-14 18:30:00,Fluminense,Ponte Preta,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
299,2012-10-14 18:30:00,Grêmio,Botafogo,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
300,2012-10-17 19:30:00,Bahia,Palmeiras,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.0,0.14285714285714285
301,2012-10-17 19:30:00,Fluminense,Grêmio,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
302,2012-10-17 19:30:00,Coritiba,Náutico,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
303,2012-10-17 19:30:00,Internacional,Figueirense,2.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
304,2012-10-17 22:00:00,Santos,Atlético,2.0,2.0,2012.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.25,0.2857142857142857
305,2012-10-17 22:00:00,Cruzeiro,Corinthians,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.0
306,2012-10-17 22:00:00,Portuguesa,Flamengo,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
307,2012-10-18 21:00:00,Botafogo,Vasco da Gama,3.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
308,2012-10-18 21:00:00,São Paulo,Atlético,2.0,0.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.25,0.0
309,2012-10-18 21:00:00,Sport,Ponte Preta,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
310,2012-10-20 18:30:00,Grêmio,Coritiba,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
311,2012-10-20 18:30:00,Corinthians,Bahia,1.0,1.0,2012.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
312,2012-10-20 18:30:00,Palmeiras,Cruzeiro,2.0,0.0,2012.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.25,0.0
313,2012-10-21 16:00:00,Flamengo,São Paulo,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.125,0.0
314,2012-10-21 16:00:00,Atlético,Fluminense,3.0,2.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
315,2012-10-21 16:00:00,Náutico,Portuguesa,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
316,2012-10-21 18:30:00,Ponte Preta,Santos,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
317,2012-10-21 18:30:00,Atlético,Sport,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
318,2012-10-24 20:30:00,Vasco da Gama,Internacional,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
319,2012-10-24 22:00:00,Figueirense,Botafogo,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
320,2012-10-25 21:00:00,Fluminense,Coritiba,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
321,2012-10-25 21:00:00,Santos,Náutico,0.0,0.0,2012.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.0,0.0
322,2012-10-25 21:00:00,Ponte Preta,Cruzeiro,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
323,2012-10-27 16:20:00,Corinthians,Vasco da Gama,1.0,0.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.125,0.0
324,2012-10-27 16:20:00,Internacional,Palmeiras,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
325,2012-10-27 18:30:00,Botafogo,Atlético,4.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.0
326,2012-10-27 18:30:00,Figueirense,Portuguesa,0.0,0.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
327,2012-10-27 18:30:00,Sport,São Paulo,2.0,4.0,2012.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.25,0.5714285714285714
328,2012-10-27 18:30:00,Bahia,Grêmio,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
329,2012-10-31 21:50:00,Atlético,Flamengo,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
330,2012-11-03 19:30:00,Grêmio,Ponte Preta,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
331,2012-11-03 19:30:00,Cruzeiro,Santos,0.0,4.0,2012.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.5714285714285714
332,2012-11-03 21:00:00,Flamengo,Figueirense,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
333,2012-11-04 17:00:00,Atlético,Corinthians,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.0,0.2857142857142857
334,2012-11-04 17:00:00,Vasco da Gama,Sport,0.0,3.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
335,2012-11-04 17:00:00,São Paulo,Fluminense,1.0,1.0,2012.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.125,0.14285714285714285
336,2012-11-04 17:00:00,Palmeiras,Botafogo,2.0,2.0,2012.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.25,0.2857142857142857
337,2012-11-04 19:30:00,Portuguesa,Bahia,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
338,2012-11-04 19:30:00,Coritiba,Atlético,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
339,2012-11-04 19:30:00,Náutico,Internacional,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
340,2012-11-10 19:30:00,Botafogo,Portuguesa,3.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
341,2012-11-10 19:30:00,Atlético,Santos,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.25,0.14285714285714285
342,2012-11-10 21:00:00,Corinthians,Coritiba,5.0,1.0,2012.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.625,0.14285714285714285
343,2012-11-11 17:00:00,Vasco da Gama,Atlético,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
344,2012-11-11 17:00:00,Palmeiras,Fluminense,2.0,3.0,2012.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.25,0.42857142857142855
345,2012-11-11 17:00:00,Grêmio,São Paulo,2.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
346,2012-11-11 19:30:00,Náutico,Flamengo,0.0,1.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
347,2012-11-11 19:30:00,Ponte Preta,Internacional,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
348,2012-11-11 19:30:00,Figueirense,Sport,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
349,2012-11-11 19:30:00,Cruzeiro,Bahia,3.0,1.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
350,2012-11-17 19:30:00,Santos,Figueirense,2.0,0.0,2012.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.0
351,2012-11-17 19:30:00,Coritiba,Vasco da Gama,1.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
352,2012-11-18 17:00:00,Flamengo,Palmeiras,1.0,1.0,2012.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.125,0.14285714285714285
353,2012-11-18 17:00:00,Fluminense,Cruzeiro,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
354,2012-11-18 17:00:00,São Paulo,Náutico,2.0,1.0,2012.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.25,0.14285714285714285
355,2012-11-18 17:00:00,Atlético,Atlético,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
356,2012-11-18 17:00:00,Bahia,Ponte Preta,1.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
357,2012-11-18 19:30:00,Sport,Botafogo,2.0,0.0,2012.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
358,2012-11-18 19:30:00,Internacional,Corinthians,0.0,2.0,2012.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.0,0.2857142857142857
359,2012-11-18 19:30:00,Portuguesa,Grêmio,2.0,2.0,2012.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
